Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O500144,C102857,R20408,DP30567,2025-01-20 15:54:00,2025-01-20 16:30:36,36.6,281.96,14.1,267.86,50.92,UPI,Delivered,4.9,Mumbai,1.9,Clear,Low
O500145,C104405,R20250,DP30422,2025-06-20 09:35:00,2025-06-20 10:17:42,42.7,197.81,0.0,197.81,32.11,UPI,Delivered,5.0,Delhi NCR,0.76,Rain,Severe
O500146,C103001,R20226,DP30725,2024-11-10 21:11:00,2024-11-10 21:35:06,24.1,394.3,19.72,374.58,68.58,UPI,Delivered,5.0,Hyderabad,0.79,Clear,Medium
O500147,C103182,R20004,DP30088,2024-06-22 18:00:00,2024-06-22 18:52:18,52.3,212.09,0.0,212.09,-1.07,UPI,Delivered,4.0,Jaipur,5.71,Clear,High
O500148,C103904,R20293,DP30723,2025-10-05 12:31:00,2025-10-05 13:15:24,44.4,461.17,69.18,391.99,29.04,UPI,Delivered,5.0,Kolkata,5.75,Clear,Low
O500149,C100267,R20286,DP30208,2024-10-31 19:32:00,2024-10-31 20:15:18,43.3,307.03,46.05,260.98,34.71,UPI,Cancelled,,Lucknow,3.31,Clear,Medium
O500150,C104501,R20270,DP30120,2024-01-07 11:30:00,2024-01-07 12:10:54,40.9,529.23,0.0,529.23,65.79,UPI,Delivered,4.4,Ahmedabad,2.73,Clear,Low
O500151,C103753,R20613,DP30510,2024-10-08 19:12:00,2024-10-08 20:03:12,51.2,503.25,25.16,478.09,32.26,UPI,Delivered,5.0,Pune,4.36,Cloudy,Medium
O500152,C102921,R20840,DP30209,2024-10-26 13:57:00,2024-10-26 14:53:00,56.0,354.02,35.4,318.62,8.18,Debit Card,Delivered,3.8,Kolkata,3.09,Clear,Medium
O500153,C103067,R20392,DP30543,2024-06-24 20:20:00,2024-06-24 20:59:00,39.0,195.02,0.0,195.02,-2.01,Cash on Delivery,Delivered,5.0,Hyderabad,2.46,Clear,Medium
O500154,C104674,R20502,DP30768,2025-10-02 23:54:00,2025-10-03 00:33:42,39.7,269.61,40.44,229.17,3.08,UPI,Delivered,5.0,Kolkata,3.73,,Low
O500155,C102209,R20119,DP30688,2024-12-24 12:56:00,2024-12-24 13:34:30,38.5,347.45,34.74,312.71,55.18,UPI,Delivered,5.0,Delhi NCR,2.32,Clear,Low
O500156,C104882,R20287,DP30716,2024-09-27 16:12:00,2024-09-27 16:57:06,45.1,211.85,21.18,190.67,47.65,UPI,Delivered,5.0,Bengaluru,1.81,Cloudy,High
O500157,C100499,R20284,DP30361,2025-05-24 11:43:00,2025-05-24 12:50:42,67.7,311.86,15.59,296.27,-25.48,UPI,Delivered,5.0,Bengaluru,9.71,Rain,Low
O500158,C101392,R20255,DP30211,2025-04-12 19:28:00,2025-04-12 20:29:42,61.7,199.67,39.93,159.74,-8.57,Debit Card,Delivered,3.9,Pune,4.71,Rain,High
O500159,C104898,R20221,DP30611,2024-12-15 15:38:00,2024-12-15 16:27:48,49.8,262.51,13.13,249.38,25.96,Debit Card,Delivered,5.0,Ahmedabad,3.81,Clear,High
O500160,C104041,R20205,DP30239,2025-12-12 22:32:00,2025-12-12 23:02:30,30.5,111.2,22.24,88.96,8.16,Cash on Delivery,Delivered,4.7,Kolkata,1.41,Clear,Low
O500161,C105114,R20500,DP30205,2025-12-12 20:59:00,2025-12-12 21:59:12,60.2,422.81,0.0,422.81,7.17,Credit Card,Delivered,3.5,Hyderabad,4.67,,High
O500162,C101023,R20473,DP30246,2024-12-13 12:35:00,2024-12-13 12:59:00,24.0,534.96,26.75,508.21,69.69,UPI,Delivered,5.0,Delhi NCR,2.32,Cloudy,Low
O500163,C105149,R20066,DP30551,2025-06-01 09:10:00,2025-06-01 09:45:48,35.8,490.83,49.08,441.75,40.4,UPI,Delivered,5.0,Chennai,3.4,Clear,Medium
O500164,C101606,R20123,DP30670,2024-02-07 18:50:00,2024-02-07 19:41:48,51.8,123.36,0.0,123.36,-38.32,Wallet,Cancelled,,Mumbai,6.86,Rain,Medium
O500165,C103476,R20621,DP30347,2024-11-19 12:03:00,2024-11-19 12:44:42,41.7,887.66,88.77,798.89,75.35,UPI,Delivered,4.6,Chennai,2.72,Cloudy,Medium
O500166,C100517,R20112,DP30607,2024-11-18 11:43:00,2024-11-18 12:22:54,39.9,550.34,110.07,440.27,64.54,UPI,Delivered,5.0,Kolkata,1.82,Cloudy,Low
O500167,C100347,R20115,DP30703,2024-10-21 16:46:00,2024-10-21 17:23:30,37.5,757.36,37.87,719.49,140.8,Debit Card,Delivered,4.1,Kolkata,2.89,Clear,Medium
O500168,C102034,R20386,DP30541,2025-09-05 16:32:00,2025-09-05 17:54:24,82.4,488.4,73.26,415.14,10.7,Cash on Delivery,Delivered,3.6,Delhi NCR,8.73,,High
O500169,C103505,R20824,DP30807,2025-03-02 16:01:00,2025-03-02 16:43:48,42.8,454.26,45.43,408.83,32.39,Cash on Delivery,Delivered,4.1,Hyderabad,4.49,Clear,High
O500170,C101515,R20023,DP30503,2024-12-09 12:20:00,2024-12-09 13:25:24,65.4,255.81,25.58,230.23,-13.47,UPI,Delivered,3.7,Mumbai,7.9,Clear,High
O500171,C104587,R20659,DP30667,2024-11-11 10:46:00,2024-11-11 11:32:54,46.9,146.54,14.65,131.89,16.57,Credit Card,Delivered,4.2,Pune,1.53,Cloudy,High
O500172,C101129,R20845,DP30288,2025-03-27 10:51:00,2025-03-27 11:34:00,43.0,308.93,15.45,293.48,19.6,UPI,Delivered,5.0,Bengaluru,1.51,Clear,Medium
O500173,C105465,R20303,DP30563,2024-06-11 19:30:00,2024-06-11 19:53:24,23.4,301.42,45.21,256.21,51.23,UPI,Delivered,5.0,Delhi NCR,1.08,Cloudy,Medium
O500174,C104164,R20181,DP30053,2024-06-28 14:28:00,2024-06-28 15:26:12,58.2,423.49,21.17,402.32,116.42,UPI,Delivered,4.4,Delhi NCR,1.01,Clear,Severe
O500175,C103089,R20162,DP30114,2025-01-15 14:13:00,2025-01-15 15:04:30,51.5,206.76,10.34,196.42,20.02,UPI,Delivered,5.0,Mumbai,2.66,Fog,High
O500176,C101952,R20832,DP30881,2024-08-20 22:28:00,2024-08-20 23:02:42,34.7,862.66,43.13,819.53,71.12,UPI,Delivered,4.9,Bengaluru,2.97,Clear,Low
O500177,C101958,R20543,DP30585,2025-05-06 21:38:00,2025-05-06 22:37:48,59.8,181.3,54.39,126.91,8.47,UPI,Delivered,5.0,Mumbai,2.32,Clear,Severe
O500178,C100497,R20639,DP30847,2025-10-20 07:56:00,2025-10-20 08:15:30,19.5,393.07,78.61,314.46,50.99,UPI,Delivered,5.0,Pune,1.94,Clear,Medium
O500179,C102478,R20818,DP30487,2024-09-18 19:29:00,2024-09-18 20:37:18,68.3,284.59,0.0,284.59,-25.18,Credit Card,Delivered,3.8,Ahmedabad,9.63,Cloudy,Medium
O500180,C100979,R20415,DP30393,2025-02-25 11:04:00,2025-02-25 11:40:30,36.5,194.42,38.88,155.54,9.14,Cash on Delivery,Cancelled,,Bengaluru,1.88,Clear,Low
O500181,C103160,R20424,DP30026,2024-07-25 19:11:00,2024-07-25 20:13:36,62.6,725.15,0.0,725.15,147.43,UPI,Cancelled,,Hyderabad,2.58,Clear,Severe
O500182,C100635,R20832,DP30115,2025-08-02 10:29:00,2025-08-02 11:00:48,31.8,473.16,70.97,402.19,61.38,UPI,Delivered,5.0,Chennai,1.95,Clear,Medium
O500183,C104540,R20429,DP30112,2024-06-07 10:48:00,2024-06-07 11:39:24,51.4,220.89,22.09,198.8,-2.71,UPI,Delivered,3.7,Hyderabad,4.33,Clear,High
O500184,C100201,R20419,DP30010,2025-01-16 21:35:00,2025-01-16 22:34:48,59.8,608.28,0.0,608.28,104.02,Credit Card,Delivered,3.8,Bengaluru,5.95,Clear,Medium
O500185,C105195,R20298,DP30309,2024-09-21 17:17:00,2024-09-21 17:57:48,40.8,254.15,0.0,254.15,43.51,Wallet,Delivered,5.0,Hyderabad,2.62,Clear,Medium
O500186,C105444,R20826,DP30218,2025-07-12 12:56:00,2025-07-12 13:38:48,42.8,133.36,13.34,120.02,5.44,Wallet,Delivered,5.0,Delhi NCR,2.04,Rain,Medium
O500187,C101234,R20509,DP30433,2024-06-27 20:14:00,2024-06-27 20:50:00,36.0,205.14,20.51,184.63,-7.58,Wallet,Delivered,4.5,Ahmedabad,2.79,Clear,Low
O500188,C104502,R20836,DP30841,2024-05-26 12:01:00,2024-05-26 12:53:12,52.2,303.64,60.73,242.91,-30.09,UPI,Delivered,4.5,Chennai,5.27,Rain,Low
O500189,C101372,R20827,DP30829,2025-07-11 07:41:00,2025-07-11 08:15:36,34.6,289.56,86.87,202.69,-1.24,UPI,Delivered,5.0,Hyderabad,2.77,Clear,Low
O500190,C102709,R20639,DP30426,2025-02-10 13:03:00,2025-02-10 13:51:06,48.1,380.99,76.2,304.79,28.63,Credit Card,Delivered,5.0,Hyderabad,3.55,Cloudy,High
O500191,C104598,R20382,DP30176,2025-04-11 19:25:00,2025-04-11 20:21:18,56.3,310.25,0.0,310.25,24.44,UPI,Delivered,5.0,Bengaluru,4.85,Clear,Medium
O500192,C101170,R20030,DP30330,2025-08-02 18:09:00,2025-08-02 18:50:48,41.8,635.03,31.75,603.28,141.93,UPI,Delivered,4.8,Kolkata,2.16,Cloudy,Medium
O500193,C102533,R20077,DP30044,2024-07-28 14:20:00,2024-07-28 14:48:12,28.2,277.85,0.0,277.85,45.06,UPI,Delivered,5.0,Mumbai,1.45,Clear,Low
O500194,C102040,R20832,,2024-06-25 15:20:00,2024-06-25 16:13:00,53.0,169.21,0.0,169.21,-5.61,Cash on Delivery,Delivered,4.2,Kolkata,4.06,Fog,Medium
O500195,C101512,R20431,DP30661,2025-12-25 16:33:00,2025-12-25 17:20:24,47.4,224.59,0.0,224.59,9.63,Debit Card,Delivered,5.0,Bengaluru,4.54,Clear,Medium
O500196,C102352,R20477,DP30133,2024-03-22 13:58:00,2024-03-22 14:53:18,55.3,156.92,7.85,149.07,-1.82,UPI,Delivered,5.0,Bengaluru,6.77,Cloudy,Medium
O500197,C100663,R20644,DP30654,2025-04-16 08:39:00,2025-04-16 09:13:48,34.8,259.24,25.92,233.32,25.69,UPI,Delivered,5.0,Chennai,3.79,Clear,Medium
O500198,C102868,R20417,DP30675,2024-10-10 10:08:00,2024-10-10 10:38:06,30.1,486.04,145.81,340.23,55.68,Debit Card,Delivered,5.0,Hyderabad,2.26,Clear,Medium
O500199,C101011,R20781,DP30702,2024-04-14 19:07:00,2024-04-14 19:55:12,48.2,511.23,51.12,460.11,29.95,Cash on Delivery,Delivered,4.1,Delhi NCR,1.49,Clear,Severe
O500200,C101510,R20758,DP30719,2025-11-26 19:20:00,2025-11-26 20:27:48,67.8,404.31,0.0,404.31,26.59,Credit Card,Delivered,4.6,Mumbai,4.17,Storm,Medium
O500201,C101829,R20612,DP30690,2025-08-28 13:53:00,2025-08-28 14:56:30,63.5,316.44,31.64,284.8,16.2,Wallet,Cancelled,,Hyderabad,4.35,Clear,High
O500202,C102644,R20451,DP30747,2024-06-11 12:26:00,2024-06-11 13:08:12,42.2,197.42,9.87,187.55,-8.89,UPI,Delivered,4.6,Bengaluru,5.88,Clear,Low
O500203,C100160,R20705,DP30544,2025-07-04 17:22:00,2025-07-04 18:21:18,59.3,688.3,0.0,688.3,36.9,Wallet,Delivered,4.0,Delhi NCR,6.15,Clear,Medium
O500204,C100188,R20649,DP30870,2025-07-14 04:15:00,2025-07-14 04:51:24,36.4,248.55,24.86,223.69,15.28,UPI,Delivered,5.0,Mumbai,2.19,Clear,Medium
O500205,C105342,R20393,DP30451,2024-12-31 17:11:00,2024-12-31 18:19:00,68.0,620.42,0.0,620.42,89.1,UPI,Delivered,,Bengaluru,3.42,Storm,High
O500206,C105366,R20690,DP30302,2025-11-29 14:29:00,2025-11-29 15:07:42,38.7,389.52,58.43,331.09,40.2,UPI,Delivered,5.0,Lucknow,2.5,Clear,Medium
O500207,C103007,R20080,DP30112,2024-06-19 14:07:00,2024-06-19 15:03:36,56.6,511.01,0.0,511.01,53.82,Credit Card,Delivered,3.8,Chennai,5.56,Cloudy,Medium
O500208,C100494,R20603,DP30330,2024-02-23 00:28:00,2024-02-23 01:26:42,58.7,280.54,28.05,252.49,19.53,UPI,Delivered,3.5,Delhi NCR,4.77,Clear,Medium
O500209,C104528,R20047,DP30770,2025-08-14 21:53:00,2025-08-14 22:53:54,60.9,249.01,0.0,249.01,35.86,Debit Card,Cancelled,,Jaipur,3.37,Rain,High
O500210,C104603,R20169,DP30709,2024-09-17 10:08:00,2024-09-17 10:40:24,32.4,290.29,29.03,261.26,15.72,UPI,Delivered,4.5,Chennai,1.48,Clear,High
O500211,C102420,R20152,DP30659,2024-03-31 09:03:00,2024-03-31 09:40:54,37.9,708.77,70.88,637.89,96.42,Credit Card,Delivered,5.0,Delhi NCR,3.72,Clear,Medium
O500212,C100593,R20733,DP30480,2025-12-08 13:10:00,2025-12-08 13:30:12,20.2,720.26,144.05,576.21,74.23,UPI,Delivered,5.0,Delhi NCR,1.88,Rain,Low
O500213,C105267,R20356,DP30735,2024-11-01 19:42:00,2024-11-01 20:56:48,74.8,264.4,26.44,237.96,-3.07,UPI,Delivered,3.0,Hyderabad,5.25,Clear,Severe
O500214,C105061,R20362,DP30398,2025-09-23 19:03:00,2025-09-23 20:09:48,66.8,234.19,0.0,234.19,-14.26,UPI,Cancelled,,Chennai,10.71,Cloudy,Medium
O500215,C102329,R20715,DP30899,2025-08-19 15:01:00,2025-08-19 15:31:36,30.6,201.63,10.08,191.55,8.72,UPI,Delivered,5.0,Bengaluru,1.94,Clear,Medium
O500216,C102206,R20345,DP30600,2024-08-09 16:05:00,2024-08-09 16:38:12,33.2,357.97,71.59,286.38,44.55,Cash on Delivery,Delivered,5.0,Pune,4.0,Clear,Low
O500217,C102190,R20420,DP30875,2025-08-08 14:52:00,2025-08-08 16:05:00,73.0,503.02,150.91,352.11,8.85,UPI,Delivered,4.7,Chennai,7.42,Clear,Medium
O500218,C103046,R20112,DP30340,2024-12-08 05:00:00,2024-12-08 05:48:54,48.9,471.31,70.7,400.61,22.09,UPI,Delivered,3.9,Bengaluru,4.59,Clear,Medium
O500219,C103999,R20297,DP30230,2025-04-04 12:54:00,2025-04-04 13:22:06,28.1,430.36,43.04,387.32,64.26,UPI,Delivered,4.3,Delhi NCR,0.94,Clear,High
O500220,C102790,R20472,DP30179,2024-07-28 13:35:00,2024-07-28 14:28:48,53.8,744.46,37.22,707.24,47.66,Wallet,Delivered,,Bengaluru,6.03,Clear,Medium
O500221,C103093,R20341,DP30770,2024-01-06 16:16:00,2024-01-06 17:15:36,59.6,613.91,30.7,583.21,71.72,Wallet,Delivered,4.6,Lucknow,7.35,Clear,Medium
O500222,C103154,R20789,DP30766,2024-05-19 18:54:00,2024-05-19 19:38:24,44.4,276.48,13.82,262.66,33.63,Wallet,Delivered,4.7,Hyderabad,0.92,Clear,High
O500223,C101684,R20819,DP30639,2024-08-31 23:03:00,2024-08-31 23:32:00,29.0,235.58,0.0,235.58,18.92,Debit Card,Delivered,5.0,Jaipur,2.73,Clear,Low
O500224,C103397,R20026,DP30866,2025-02-03 15:11:00,2025-02-03 15:51:00,40.0,269.06,53.81,215.25,26.28,UPI,Delivered,5.0,Delhi NCR,1.59,Cloudy,Medium
O500225,C100005,R20371,DP30808,2025-09-14 18:02:00,2025-09-14 18:44:24,42.4,474.43,23.72,450.71,61.57,Credit Card,Delivered,4.6,Ahmedabad,1.76,Storm,
O500226,C102141,R20793,DP30371,2024-05-09 21:17:00,2024-05-09 21:49:18,32.3,204.21,40.84,163.37,23.84,Credit Card,Delivered,5.0,Mumbai,1.88,Clear,Medium
O500227,C100679,R20581,DP30871,2025-06-10 12:57:00,2025-06-10 13:47:30,50.5,266.06,13.3,252.76,6.81,UPI,Delivered,4.1,Bengaluru,5.53,Rain,High
O500228,C101751,R20634,DP30621,2025-07-01 14:33:00,2025-07-01 15:30:42,57.7,154.53,0.0,154.53,9.69,UPI,Delivered,5.0,Kolkata,7.85,Clear,Low
O500229,C101430,R20816,DP30332,2025-08-14 19:38:00,2025-08-14 20:16:06,38.1,418.82,0.0,418.82,23.69,UPI,Cancelled,,Chennai,3.67,Clear,Medium
O500230,C100025,R20523,DP30886,2025-08-17 17:12:00,2025-08-17 17:55:54,43.9,416.37,41.64,374.73,3.13,UPI,Delivered,5.0,Kolkata,6.12,Clear,Low
O500231,C100590,R20565,DP30432,2024-02-15 20:57:00,2024-02-15 21:51:12,54.2,459.0,91.8,367.2,21.29,Debit Card,Delivered,4.8,Hyderabad,5.54,Clear,Medium
O500232,C104729,R20520,DP30218,2024-06-07 17:56:00,2024-06-07 18:28:30,32.5,195.27,9.76,185.51,17.47,Credit Card,Delivered,4.6,Ahmedabad,2.28,Clear,Medium
O500233,C102844,R20469,DP30130,2025-11-17 21:28:00,2025-11-17 22:27:30,59.5,409.77,20.49,389.28,20.17,Wallet,Delivered,3.9,Mumbai,3.66,Rain,Medium
O500234,C103912,R20819,DP30311,2025-04-06 10:27:00,2025-04-06 11:13:42,46.7,320.83,0.0,320.83,69.87,Debit Card,Delivered,5.0,Hyderabad,2.62,Cloudy,Medium
O500235,C101860,R20438,DP30006,2024-06-16 19:48:00,2024-06-16 20:50:54,62.9,548.96,109.79,439.17,52.3,Debit Card,Refunded,,Bengaluru,5.8,Clear,Medium
O500236,C100364,R20110,DP30164,2025-12-28 11:26:00,2025-12-28 12:01:12,35.2,294.23,29.42,264.81,0.38,UPI,Delivered,4.9,Delhi NCR,3.58,Cloudy,Medium
O500237,C103847,R20556,DP30750,2024-08-30 07:56:00,2024-08-30 08:37:18,41.3,635.72,0.0,635.72,114.53,Wallet,Delivered,4.3,Hyderabad,2.04,Rain,Medium
O500238,C102364,R20782,DP30365,2024-07-29 09:17:00,2024-07-29 09:57:06,40.1,231.68,0.0,231.68,17.03,Cash on Delivery,Delivered,4.5,Mumbai,1.94,Clear,High
O500239,C102610,R20475,DP30801,2025-09-05 17:15:00,2025-09-05 17:46:00,31.0,568.36,56.84,511.52,65.86,Credit Card,Cancelled,,Hyderabad,3.81,Clear,Medium
O500240,C100583,R20177,DP30353,2025-12-02 12:11:00,2025-12-02 12:53:00,42.0,450.28,67.54,382.74,17.72,UPI,Delivered,4.7,Kolkata,5.18,Cloudy,Low
O500241,C101159,R20574,DP30112,2024-10-23 10:05:00,2024-10-23 11:02:18,57.3,135.81,40.74,95.07,-2.23,UPI,Delivered,4.7,Pune,4.01,Cloudy,Low
O500242,C103205,R20535,DP30100,2025-04-16 18:52:00,2025-04-16 19:37:48,45.8,379.4,0.0,379.4,54.01,UPI,Delivered,3.3,Kolkata,1.55,Rain,Medium
O500243,C102414,R20504,DP30129,2025-04-14 15:16:00,2025-04-14 16:07:00,51.0,319.9,0.0,319.9,22.07,Credit Card,Delivered,4.2,Lucknow,4.66,Cloudy,High
O500244,C103340,R20543,DP30783,2024-06-13 13:30:00,2024-06-13 14:04:06,34.1,350.8,17.54,333.26,52.82,Credit Card,Cancelled,,Delhi NCR,3.17,Clear,Low
O500245,C104007,R20828,DP30129,2025-02-07 16:32:00,2025-02-07 17:00:12,28.2,263.59,26.36,237.23,37.0,Wallet,Delivered,5.0,Bengaluru,2.58,Clear,Medium
O500246,C102757,R20481,DP30339,2024-02-10 20:07:00,2024-02-10 20:40:36,33.6,341.88,34.19,307.69,26.09,Cash on Delivery,Delivered,5.0,Delhi NCR,4.33,Clear,Medium
O500247,C102861,R20728,,2025-09-24 19:41:00,2025-09-24 20:16:18,35.3,364.39,72.88,291.51,38.41,Debit Card,Delivered,5.0,Mumbai,1.15,Clear,
O500248,C102630,R20728,DP30654,2025-08-27 15:09:00,2025-08-27 15:42:54,33.9,354.85,53.23,301.62,63.05,Debit Card,Delivered,5.0,Mumbai,1.03,Clear,Medium
O500249,C102339,R20080,DP30833,2024-04-23 20:58:00,2024-04-23 21:44:54,46.9,658.9,32.94,625.96,100.82,Debit Card,Delivered,5.0,Pune,3.75,Clear,High
O500250,C103596,R20166,DP30218,2025-03-20 20:29:00,2025-03-20 21:06:48,37.8,209.82,20.98,188.84,-5.8,UPI,Cancelled,,Jaipur,4.52,Clear,Low
O500251,C101975,R20703,DP30386,2024-03-12 13:47:00,2024-03-12 14:26:18,39.3,322.32,48.35,273.97,56.04,UPI,Delivered,,Mumbai,2.52,Cloudy,Medium
O500252,C102297,R20494,DP30555,2024-03-04 10:32:00,2024-03-04 11:16:06,44.1,181.3,18.13,163.17,8.05,Wallet,Delivered,4.7,Jaipur,2.36,Fog,Medium
O500253,C103811,R20151,DP30565,2025-04-06 09:05:00,2025-04-06 09:34:48,29.8,288.27,43.24,245.03,37.46,Credit Card,Cancelled,,Delhi NCR,2.2,Clear,Medium
O500254,C104949,R20617,DP30686,2025-08-04 18:48:00,2025-08-04 19:30:42,42.7,283.45,28.34,255.11,28.87,Credit Card,Delivered,3.7,Pune,2.97,Rain,Low
O500255,C103930,R20230,DP30260,2025-09-08 21:55:00,2025-09-08 22:45:00,50.0,260.41,13.02,247.39,22.96,UPI,Delivered,4.6,Hyderabad,4.94,Clear,High
O500256,C103254,R20342,DP30719,2024-08-30 06:32:00,2024-08-30 07:27:00,55.0,282.24,0.0,282.24,16.62,Wallet,Delivered,4.4,Hyderabad,4.76,Clear,High
O500257,C103460,R20172,DP30053,2025-11-04 15:50:00,2025-11-04 16:44:18,54.3,376.9,18.84,358.06,5.68,Debit Card,Delivered,3.4,Chennai,5.98,Rain,High
O500258,C100653,R20422,DP30337,2025-01-28 11:19:00,2025-01-28 11:48:06,29.1,225.44,45.09,180.35,-1.36,Wallet,Cancelled,,Delhi NCR,2.44,Clear,Low
O500259,C103132,R20333,DP30401,2024-10-18 16:12:00,2024-10-18 17:11:00,59.0,324.44,0.0,324.44,22.08,Wallet,Delivered,4.8,Pune,2.06,Clear,Severe
O500260,C103339,R20399,DP30717,2024-09-08 20:44:00,2024-09-08 21:19:06,35.1,254.53,50.91,203.62,21.55,UPI,Delivered,5.0,Delhi NCR,1.88,Clear,Medium
O500261,C101973,R20299,DP30414,2025-06-20 19:53:00,2025-06-20 20:38:48,45.8,353.9,53.08,300.82,11.65,Wallet,Delivered,4.7,Chennai,7.59,Clear,Low
O500262,C103947,R20115,,2024-09-27 22:17:00,2024-09-27 23:33:12,76.2,225.21,22.52,202.69,17.08,Debit Card,Delivered,2.6,Delhi NCR,2.84,Storm,Severe
O500263,C104104,R20766,DP30385,2024-10-12 15:13:00,2024-10-12 15:51:30,38.5,416.39,41.64,374.75,53.45,UPI,Delivered,4.9,Pune,1.82,Clear,Medium
O500264,C105169,R20092,DP30010,2024-10-10 18:13:00,2024-10-10 19:02:12,49.2,313.11,62.62,250.49,28.39,UPI,Delivered,4.8,Pune,3.34,Clear,High
O500265,C104825,R20463,DP30207,2024-08-20 20:31:00,2024-08-20 21:48:06,77.1,437.72,43.77,393.95,55.63,UPI,Delivered,3.9,Pune,7.27,Rain,Severe
O500266,C102522,R20631,DP30456,2024-10-17 18:40:00,2024-10-17 18:58:12,18.2,234.12,11.71,222.41,44.41,UPI,Delivered,5.0,Mumbai,1.18,Rain,Medium
O500267,C100693,R20273,DP30345,2024-01-18 22:46:00,2024-01-19 00:03:00,77.0,330.41,33.04,297.37,16.72,Credit Card,Delivered,2.5,Mumbai,7.76,Clear,Severe
O500268,C100937,R20489,DP30404,2025-09-30 11:08:00,2025-09-30 11:59:18,51.3,245.75,36.86,208.89,9.82,UPI,Delivered,5.0,Pune,3.52,Cloudy,High
O500269,C105062,R20491,DP30028,2024-07-01 09:05:00,2024-07-01 10:12:18,67.3,375.88,75.18,300.7,49.39,Debit Card,Delivered,3.6,Bengaluru,4.87,Clear,Severe
O500270,C101568,R20713,DP30554,2024-11-22 10:42:00,2024-11-22 11:22:42,40.7,369.56,73.91,295.65,62.11,Cash on Delivery,Cancelled,,Hyderabad,1.94,Clear,Medium
O500271,C101278,R20452,DP30733,2024-05-04 20:42:00,2024-05-04 21:10:54,28.9,572.05,57.2,514.85,59.18,UPI,Delivered,5.0,Pune,1.63,Clear,High
O500272,C103240,R20304,DP30600,2025-01-26 07:24:00,2025-01-26 08:32:24,68.4,318.38,31.84,286.54,4.57,Wallet,Delivered,3.0,Ahmedabad,5.76,Rain,High
O500273,C100739,R20827,DP30483,2024-07-15 19:31:00,2024-07-15 20:26:54,55.9,430.04,0.0,430.04,36.17,Wallet,Delivered,3.5,Hyderabad,3.5,Cloudy,High
O500274,C100444,R20589,DP30129,2024-05-03 14:10:00,2024-05-03 14:30:48,20.8,191.35,0.0,191.35,18.81,UPI,Delivered,5.0,Mumbai,1.57,Clear,Medium
O500275,C103668,R20172,DP30763,2024-07-29 18:30:00,2024-07-29 18:48:36,18.6,267.29,0.0,267.29,43.03,UPI,Delivered,5.0,Delhi NCR,0.78,Fog,Medium
O500276,C100606,R20179,DP30285,2025-10-22 19:18:00,2025-10-22 20:02:30,44.5,305.83,15.29,290.54,31.75,UPI,Delivered,4.3,Mumbai,3.81,Clear,Medium
O500277,C102409,R20649,DP30756,2025-09-19 13:37:00,2025-09-19 14:38:24,61.4,511.29,76.69,434.6,82.52,Wallet,Delivered,3.7,Lucknow,7.37,Clear,High
O500278,C103431,R20346,DP30172,2025-07-30 10:57:00,2025-07-30 11:35:00,38.0,629.08,125.82,503.26,75.93,Debit Card,Delivered,4.8,Chennai,1.89,Clear,High
O500279,C105389,R20049,DP30618,2024-05-28 18:04:00,2024-05-28 18:47:06,43.1,391.36,58.7,332.66,21.03,Credit Card,Cancelled,,Delhi NCR,1.49,Clear,Medium
O500280,C101791,R20614,DP30737,2025-04-19 21:54:00,2025-04-19 22:25:30,31.5,443.45,88.69,354.76,75.49,Credit Card,Cancelled,,Delhi NCR,0.97,Cloudy,Medium
O500281,C102279,R20322,DP30383,2025-08-21 05:07:00,2025-08-21 06:00:30,53.5,348.08,0.0,348.08,62.82,Wallet,Delivered,4.9,Mumbai,7.16,Cloudy,Low
O500282,C102759,R20145,DP30842,2025-04-19 11:10:00,2025-04-19 12:23:06,73.1,244.28,36.64,207.64,19.81,UPI,Delivered,3.2,Ahmedabad,3.46,Storm,High
O500283,C103597,R20360,DP30179,2025-09-19 20:10:00,2025-09-19 20:56:36,46.6,148.4,0.0,148.4,0.56,Credit Card,Delivered,4.2,Bengaluru,2.54,Clear,High
O500284,C101132,R20749,DP30107,2024-05-26 08:01:00,2024-05-26 09:05:42,64.7,301.59,30.16,271.43,-16.19,UPI,Delivered,4.2,Pune,8.38,Clear,Medium
O500285,C100818,R20797,DP30401,2024-12-04 01:09:00,2024-12-04 02:00:54,51.9,510.58,25.53,485.05,108.13,Wallet,Delivered,4.4,Kolkata,0.9,Rain,High
O500286,C103924,R20489,DP30606,2024-08-29 20:47:00,2024-08-29 22:05:24,78.4,228.34,0.0,228.34,8.84,UPI,Delivered,4.4,Chennai,3.28,Rain,Severe
O500287,C102307,R20094,DP30515,2025-06-12 19:26:00,2025-06-12 20:06:18,40.3,90.0,13.5,76.5,5.37,UPI,Delivered,4.4,Delhi NCR,2.19,Cloudy,Medium
O500288,C102745,R20375,DP30631,2024-04-03 11:26:00,2024-04-03 12:09:00,43.0,241.05,36.16,204.89,34.72,UPI,Delivered,4.7,Mumbai,1.03,Storm,Low
O500289,C103747,R20401,DP30397,2024-08-20 22:36:00,2024-08-20 23:18:18,42.3,351.84,35.18,316.66,6.08,UPI,Delivered,4.4,Chennai,4.97,Clear,High
